#-- Proxima b
#\*l [nm]	Flux [W/m\sp2\ep/nm]
 8744.00  1.380e-03
 8745.00  1.599e-03
 8746.00  1.602e-03
 8747.00  1.425e-03
 8748.00  1.373e-03
 8749.00  1.550e-03
 8750.00  1.428e-03
 8751.00  1.625e-03
 8752.00  1.453e-03
 8753.00  1.572e-03
 8754.00  1.559e-03
 8755.00  1.506e-03
 8756.00  1.347e-03
 8757.00  1.342e-03
 8758.00  1.501e-03
 8759.00  1.413e-03
 8760.00  1.407e-03
 8761.00  1.387e-03
 8762.00  1.447e-03
 8763.00  1.508e-03
 8764.00  1.429e-03
 8765.00  1.554e-03
 8766.00  1.489e-03
 8767.00  1.419e-03
 8768.00  1.511e-03
 8769.00  1.474e-03
 8770.00  1.505e-03
 8771.00  1.532e-03
 8772.00  1.425e-03
 8773.00  1.631e-03
 8774.00  1.675e-03
 8775.00  1.566e-03
 8776.00  1.579e-03
 8777.00  1.509e-03
 8778.00  1.465e-03
 8779.00  1.544e-03
 8780.00  1.526e-03
 8781.00  1.619e-03
 8782.00  1.596e-03
 8783.00  1.354e-03
 8784.00  1.401e-03
 8785.00  1.460e-03
 8786.00  1.487e-03
 8787.00  1.440e-03
 8788.00  1.381e-03
 8789.00  1.687e-03
 8790.00  1.703e-03
 8791.00  1.525e-03
 8792.00  1.344e-03
 8793.00  1.417e-03
 8794.00  1.512e-03
 8795.00  1.454e-03
 8796.00  1.504e-03
 8797.00  1.428e-03
 8798.00  1.461e-03
 8799.00  1.427e-03
 8800.00  1.463e-03
 8801.00  1.427e-03
 8802.00  1.428e-03
 8803.00  1.479e-03
 8804.00  1.533e-03
 8805.00  1.536e-03
 8806.00  1.345e-03
 8807.00  1.512e-03
 8808.00  1.460e-03
 8809.00  1.414e-03
 8810.00  1.472e-03
 8811.00  1.570e-03
 8812.00  1.399e-03
 8813.00  1.478e-03
 8814.00  1.555e-03
 8815.00  1.531e-03
 8816.00  1.418e-03
 8817.00  1.305e-03
 8818.00  1.478e-03
 8819.00  1.619e-03
 8820.00  1.653e-03
 8821.00  1.336e-03
 8822.00  1.414e-03
 8823.00  1.416e-03
 8824.00  1.500e-03
 8825.00  1.531e-03
 8826.00  1.492e-03
 8827.00  1.427e-03
 8828.00  1.361e-03
 8829.00  1.576e-03
 8830.00  1.554e-03
 8831.00  1.474e-03
 8832.00  1.644e-03
 8833.00  1.432e-03
 8834.00  1.491e-03
 8835.00  1.394e-03
 8836.00  1.420e-03
 8837.00  1.473e-03
 8838.00  1.471e-03
 8839.00  1.391e-03
 8840.00  1.489e-03
 8841.00  1.623e-03
 8842.00  1.528e-03
 8843.00  1.382e-03
 8844.00  1.611e-03
 8845.00  1.543e-03
 8846.00  1.455e-03
 8847.00  1.661e-03
 8848.00  1.495e-03
 8849.00  1.521e-03
 8850.00  1.309e-03
 8851.00  1.353e-03
 8852.00  1.376e-03
 8853.00  1.412e-03
 8854.00  1.613e-03
 8855.00  1.601e-03
 8856.00  1.462e-03
 8857.00  1.277e-03
 8858.00  1.510e-03
 8859.00  1.689e-03
 8860.00  1.390e-03
 8861.00  1.507e-03
 8862.00  1.506e-03
 8863.00  1.413e-03
 8864.00  1.455e-03
 8865.00  1.458e-03
 8866.00  1.290e-03
 8867.00  1.583e-03
 8868.00  1.384e-03
 8869.00  1.432e-03
 8870.00  1.375e-03
 8871.00  1.474e-03
 8872.00  1.516e-03
 8873.00  1.597e-03
 8874.00  1.416e-03
 8875.00  1.565e-03
 8876.00  1.410e-03
 8877.00  1.397e-03
 8878.00  1.468e-03
 8879.00  1.508e-03
 8880.00  1.506e-03
 8881.00  1.424e-03
 8882.00  1.444e-03
 8883.00  1.588e-03
 8884.00  1.470e-03
 8885.00  1.554e-03
 8886.00  1.488e-03
 8887.00  1.521e-03
 8888.00  1.416e-03
 8889.00  1.342e-03
 8890.00  1.426e-03
 8891.00  1.357e-03
 8892.00  1.447e-03
 8893.00  1.521e-03
 8894.00  1.447e-03
 8895.00  1.457e-03
 8896.00  1.573e-03
 8897.00  1.520e-03
 8898.00  1.484e-03
 8899.00  1.489e-03
 8900.00  1.447e-03
 8901.00  1.258e-03
 8902.00  1.352e-03
 8903.00  1.505e-03
 8904.00  1.362e-03
 8905.00  1.363e-03
 8906.00  1.348e-03
 8907.00  1.420e-03
 8908.00  1.451e-03
 8909.00  1.355e-03
 8910.00  1.570e-03
 8911.00  1.567e-03
 8912.00  1.454e-03
 8913.00  1.390e-03
 8914.00  1.272e-03
 8915.00  1.450e-03
 8916.00  1.468e-03
 8917.00  1.309e-03
 8918.00  1.390e-03
 8919.00  1.545e-03
 8920.00  1.420e-03
 8921.00  1.538e-03
 8922.00  1.579e-03
 8923.00  1.396e-03
 8924.00  1.451e-03
 8925.00  1.555e-03
 8926.00  1.511e-03
 8927.00  1.390e-03
 8928.00  1.540e-03
 8929.00  1.460e-03
 8930.00  1.363e-03
 8931.00  1.445e-03
 8932.00  1.341e-03
 8933.00  1.475e-03
 8934.00  1.659e-03
 8935.00  1.586e-03
 8936.00  1.310e-03
 8937.00  1.531e-03
 8938.00  1.323e-03
 8939.00  1.381e-03
 8940.00  1.226e-03
 8941.00  1.462e-03
 8942.00  1.283e-03
 8943.00  1.509e-03
 8944.00  1.357e-03
 8945.00  1.386e-03
 8946.00  1.369e-03
 8947.00  1.386e-03
 8948.00  1.307e-03
 8949.00  1.543e-03
 8950.00  1.400e-03
 8951.00  1.304e-03
 8952.00  1.516e-03
 8953.00  1.428e-03
 8954.00  1.310e-03
 8955.00  1.349e-03
 8956.00  1.483e-03
 8957.00  1.418e-03
 8958.00  1.412e-03
 8959.00  1.401e-03
 8960.00  1.575e-03
 8961.00  1.427e-03
 8962.00  1.312e-03
 8963.00  1.384e-03
 8964.00  1.423e-03
 8965.00  1.397e-03
 8966.00  1.354e-03
 8967.00  1.307e-03
 8968.00  1.460e-03
 8969.00  1.396e-03
 8970.00  1.325e-03
 8971.00  1.341e-03
 8972.00  1.456e-03
 8973.00  1.274e-03
 8974.00  1.430e-03
 8975.00  1.397e-03
 8976.00  1.372e-03
 8977.00  1.308e-03
 8978.00  1.461e-03
 8979.00  1.379e-03
 8980.00  1.358e-03
 8981.00  1.366e-03
 8982.00  1.442e-03
 8983.00  1.369e-03
 8984.00  1.379e-03
 8985.00  1.442e-03
 8986.00  1.392e-03
 8987.00  1.477e-03
 8988.00  1.439e-03
 8989.00  1.496e-03
 8990.00  1.477e-03
 8991.00  1.508e-03
 8992.00  1.373e-03
 8993.00  1.371e-03
 8994.00  1.231e-03
 8995.00  1.387e-03
 8996.00  1.469e-03
 8997.00  1.582e-03
 8998.00  1.373e-03
 8999.00  1.359e-03
 9000.00  1.373e-03
 9001.00  1.427e-03
 9002.00  1.306e-03
 9003.00  1.425e-03
 9004.00  1.345e-03
 9005.00  1.334e-03
 9006.00  1.568e-03
 9007.00  1.485e-03
 9008.00  1.419e-03
 9009.00  1.490e-03
 9010.00  1.423e-03
 9011.00  1.417e-03
 9012.00  1.309e-03
 9013.00  1.451e-03
 9014.00  1.372e-03
 9015.00  1.340e-03
 9016.00  1.352e-03
 9017.00  1.496e-03
 9018.00  1.297e-03
 9019.00  1.390e-03
 9020.00  1.477e-03
 9021.00  1.405e-03
 9022.00  1.307e-03
 9023.00  1.435e-03
 9024.00  1.347e-03
 9025.00  1.252e-03
 9026.00  1.494e-03
 9027.00  1.472e-03
 9028.00  1.345e-03
 9029.00  1.394e-03
 9030.00  1.519e-03
 9031.00  1.297e-03
 9032.00  1.364e-03
 9033.00  1.462e-03
 9034.00  1.342e-03
 9035.00  1.400e-03
 9036.00  1.280e-03
 9037.00  1.254e-03
 9038.00  1.376e-03
 9039.00  1.490e-03
 9040.00  1.432e-03
 9041.00  1.413e-03
 9042.00  1.328e-03
 9043.00  1.332e-03
 9044.00  1.467e-03
 9045.00  1.465e-03
 9046.00  1.338e-03
 9047.00  1.380e-03
 9048.00  1.412e-03
 9049.00  1.353e-03
 9050.00  1.396e-03
 9051.00  1.405e-03
 9052.00  1.426e-03
 9053.00  1.402e-03
 9054.00  1.438e-03
 9055.00  1.359e-03
 9056.00  1.187e-03
 9057.00  1.293e-03
 9058.00  1.500e-03
 9059.00  1.370e-03
 9060.00  1.278e-03
 9061.00  1.453e-03
 9062.00  1.439e-03
 9063.00  1.265e-03
 9064.00  1.245e-03
 9065.00  1.416e-03
 9066.00  1.274e-03
 9067.00  1.370e-03
 9068.00  1.416e-03
 9069.00  1.403e-03
 9070.00  1.328e-03
 9071.00  1.415e-03
 9072.00  1.385e-03
 9073.00  1.327e-03
 9074.00  1.424e-03
 9075.00  1.279e-03
 9076.00  1.407e-03
 9077.00  1.535e-03
 9078.00  1.433e-03
 9079.00  1.368e-03
 9080.00  1.384e-03
 9081.00  1.358e-03
 9082.00  1.457e-03
 9083.00  1.542e-03
 9084.00  1.395e-03
 9085.00  1.258e-03
 9086.00  1.279e-03
 9087.00  1.386e-03
 9088.00  1.380e-03
 9089.00  1.170e-03
 9090.00  1.261e-03
 9091.00  1.236e-03
 9092.00  1.234e-03
 9093.00  1.328e-03
 9094.00  1.207e-03
 9095.00  1.449e-03
 9096.00  1.307e-03
 9097.00  1.405e-03
 9098.00  1.466e-03
 9099.00  1.456e-03
 9100.00  1.432e-03
 9101.00  1.414e-03
 9102.00  1.298e-03
 9103.00  1.263e-03
 9104.00  1.272e-03
 9105.00  1.337e-03
 9106.00  1.446e-03
 9107.00  1.340e-03
 9108.00  1.274e-03
 9109.00  1.230e-03
 9110.00  1.396e-03
 9111.00  1.363e-03
 9112.00  1.471e-03
 9113.00  1.272e-03
 9114.00  1.296e-03
 9115.00  1.379e-03
 9116.00  1.469e-03
 9117.00  1.251e-03
 9118.00  1.383e-03
 9119.00  1.292e-03
 9120.00  1.385e-03
 9121.00  1.214e-03
 9122.00  1.219e-03
 9123.00  1.414e-03
 9124.00  1.365e-03
 9125.00  1.361e-03
 9126.00  1.432e-03
 9127.00  1.431e-03
 9128.00  1.381e-03
 9129.00  1.252e-03
 9130.00  1.276e-03
 9131.00  1.363e-03
 9132.00  1.261e-03
 9133.00  1.177e-03
 9134.00  1.328e-03
 9135.00  1.406e-03
 9136.00  1.442e-03
 9137.00  1.361e-03
 9138.00  1.370e-03
 9139.00  1.415e-03
 9140.00  1.342e-03
 9141.00  1.338e-03
 9142.00  1.333e-03
 9143.00  1.404e-03
 9144.00  1.399e-03
 9145.00  1.278e-03
 9146.00  1.437e-03
 9147.00  1.293e-03
 9148.00  1.321e-03
 9149.00  1.377e-03
 9150.00  1.317e-03
 9151.00  1.311e-03
 9152.00  1.291e-03
 9153.00  1.293e-03
 9154.00  1.179e-03
 9155.00  1.237e-03
 9156.00  1.346e-03
 9157.00  1.371e-03
 9158.00  1.401e-03
 9159.00  1.434e-03
 9160.00  1.248e-03
 9161.00  1.267e-03
 9162.00  1.400e-03
 9163.00  1.409e-03
 9164.00  1.244e-03
 9165.00  1.183e-03
 9166.00  1.185e-03
 9167.00  1.281e-03
 9168.00  1.404e-03
 9169.00  1.321e-03
 9170.00  1.157e-03
 9171.00  1.284e-03
 9172.00  1.381e-03
 9173.00  1.257e-03
 9174.00  1.275e-03
 9175.00  1.468e-03
 9176.00  1.265e-03
 9177.00  1.393e-03
 9178.00  1.252e-03
 9179.00  1.226e-03
 9180.00  1.381e-03
 9181.00  1.357e-03
 9182.00  1.271e-03
 9183.00  1.315e-03
 9184.00  1.300e-03
 9185.00  1.421e-03
 9186.00  1.423e-03
 9187.00  1.380e-03
 9188.00  1.370e-03
 9189.00  1.252e-03
 9190.00  1.352e-03
 9191.00  1.231e-03
 9192.00  1.215e-03
 9193.00  1.299e-03
 9194.00  1.175e-03
 9195.00  1.385e-03
 9196.00  1.273e-03
 9197.00  1.293e-03
 9198.00  1.232e-03
 9199.00  1.277e-03
 9200.00  1.278e-03
 9201.00  1.189e-03
 9202.00  1.385e-03
 9203.00  1.189e-03
 9204.00  1.363e-03
 9205.00  1.273e-03
 9206.00  1.329e-03
 9207.00  1.275e-03
 9208.00  1.330e-03
 9209.00  1.450e-03
 9210.00  1.194e-03
 9211.00  1.249e-03
 9212.00  1.416e-03
 9213.00  1.333e-03
 9214.00  1.292e-03
 9215.00  1.357e-03
 9216.00  1.285e-03
 9217.00  1.352e-03
 9218.00  1.403e-03
 9219.00  1.299e-03
 9220.00  1.202e-03
 9221.00  1.363e-03
 9222.00  1.261e-03
 9223.00  1.208e-03
 9224.00  1.285e-03
 9225.00  1.268e-03
 9226.00  1.250e-03
 9227.00  1.350e-03
 9228.00  1.428e-03
 9229.00  1.253e-03
 9230.00  1.316e-03
 9231.00  1.437e-03
 9232.00  1.286e-03
 9233.00  1.161e-03
 9234.00  1.193e-03
 9235.00  1.359e-03
 9236.00  1.219e-03
 9237.00  1.397e-03
 9238.00  1.380e-03
 9239.00  1.304e-03
 9240.00  1.207e-03
 9241.00  1.328e-03
 9242.00  1.409e-03
 9243.00  1.073e-03
 9244.00  1.171e-03
 9245.00  1.389e-03
 9246.00  1.342e-03
 9247.00  1.282e-03
 9248.00  1.323e-03
 9249.00  1.200e-03
 9250.00  1.211e-03
 9251.00  1.260e-03
 9252.00  1.138e-03
 9253.00  1.263e-03
 9254.00  1.275e-03
 9255.00  1.284e-03
 9256.00  1.265e-03
 9257.00  1.238e-03
 9258.00  1.298e-03
 9259.00  1.299e-03
 9260.00  1.315e-03
 9261.00  1.368e-03
 9262.00  1.193e-03
 9263.00  1.162e-03
 9264.00  1.158e-03
 9265.00  1.258e-03
 9266.00  1.325e-03
 9267.00  1.316e-03
 9268.00  1.333e-03
 9269.00  1.143e-03
 9270.00  1.229e-03
 9271.00  1.160e-03
 9272.00  1.333e-03
 9273.00  1.289e-03
 9274.00  1.432e-03
 9275.00  1.267e-03
 9276.00  1.335e-03
 9277.00  1.302e-03
 9278.00  1.429e-03
 9279.00  1.330e-03
 9280.00  1.234e-03
 9281.00  1.165e-03
 9282.00  1.251e-03
 9283.00  1.319e-03
 9284.00  1.195e-03
 9285.00  1.271e-03
 9286.00  1.239e-03
 9287.00  1.144e-03
 9288.00  1.216e-03
 9289.00  1.324e-03
 9290.00  1.220e-03
 9291.00  1.210e-03
 9292.00  1.233e-03
 9293.00  1.383e-03
 9294.00  1.230e-03
 9295.00  1.228e-03
 9296.00  1.343e-03
 9297.00  1.295e-03
 9298.00  1.266e-03
 9299.00  1.304e-03
 9300.00  1.254e-03
 9301.00  1.249e-03
 9302.00  1.165e-03
 9303.00  1.274e-03
 9304.00  1.318e-03
 9305.00  1.313e-03
 9306.00  1.221e-03
 9307.00  1.239e-03
 9308.00  1.236e-03
 9309.00  1.304e-03
 9310.00  1.390e-03
 9311.00  1.325e-03
 9312.00  1.223e-03
 9313.00  1.302e-03
 9314.00  1.260e-03
 9315.00  1.206e-03
 9316.00  1.253e-03
 9317.00  1.231e-03
 9318.00  1.212e-03
 9319.00  1.296e-03
 9320.00  1.225e-03
 9321.00  1.190e-03
 9322.00  1.242e-03
 9323.00  1.252e-03
 9324.00  1.241e-03
 9325.00  1.263e-03
 9326.00  1.194e-03
 9327.00  1.150e-03
 9328.00  1.255e-03
 9329.00  1.194e-03
 9330.00  1.297e-03
 9331.00  1.139e-03
 9332.00  1.135e-03
 9333.00  1.213e-03
 9334.00  1.217e-03
 9335.00  1.144e-03
 9336.00  1.282e-03
 9337.00  1.216e-03
 9338.00  1.215e-03
 9339.00  1.199e-03
 9340.00  1.313e-03
 9341.00  1.194e-03
 9342.00  1.170e-03
 9343.00  1.181e-03
 9344.00  1.227e-03
 9345.00  1.232e-03
 9346.00  1.337e-03
 9347.00  1.216e-03
 9348.00  1.325e-03
 9349.00  1.341e-03
 9350.00  1.375e-03
 9351.00  1.275e-03
 9352.00  1.277e-03
 9353.00  1.338e-03
 9354.00  1.328e-03
 9355.00  1.266e-03
 9356.00  1.235e-03
 9357.00  1.131e-03
 9358.00  1.292e-03
 9359.00  1.188e-03
 9360.00  1.158e-03
 9361.00  1.178e-03
 9362.00  1.306e-03
 9363.00  1.186e-03
 9364.00  1.193e-03
 9365.00  1.253e-03
 9366.00  1.274e-03
 9367.00  1.282e-03
 9368.00  1.268e-03
 9369.00  1.284e-03
 9370.00  1.140e-03
 9371.00  1.289e-03
 9372.00  1.102e-03
 9373.00  1.282e-03
 9374.00  1.207e-03
 9375.00  1.282e-03
 9376.00  1.180e-03
 9377.00  1.160e-03
 9378.00  1.252e-03
 9379.00  1.223e-03
 9380.00  1.299e-03
 9381.00  1.134e-03
 9382.00  1.185e-03
 9383.00  1.188e-03
 9384.00  1.238e-03
 9385.00  1.184e-03
 9386.00  1.235e-03
 9387.00  1.190e-03
 9388.00  1.255e-03
 9389.00  1.226e-03
 9390.00  1.101e-03
 9391.00  1.235e-03
 9392.00  1.364e-03
 9393.00  1.269e-03
 9394.00  1.235e-03
 9395.00  1.048e-03
 9396.00  1.256e-03
 9397.00  1.088e-03
 9398.00  1.303e-03
 9399.00  1.270e-03
 9400.00  1.079e-03
 9401.00  1.141e-03
 9402.00  1.101e-03
 9403.00  1.181e-03
 9404.00  1.183e-03
 9405.00  1.091e-03
 9406.00  1.220e-03
 9407.00  1.098e-03
 9408.00  1.159e-03
 9409.00  1.189e-03
 9410.00  1.199e-03
 9411.00  1.150e-03
 9412.00  1.248e-03
 9413.00  1.118e-03
 9414.00  1.308e-03
 9415.00  1.205e-03
 9416.00  1.243e-03
 9417.00  1.275e-03
 9418.00  1.138e-03
 9419.00  1.102e-03
 9420.00  1.234e-03
 9421.00  1.082e-03
 9422.00  1.182e-03
 9423.00  1.189e-03
 9424.00  1.277e-03
 9425.00  1.296e-03
 9426.00  1.210e-03
 9427.00  1.201e-03
 9428.00  1.304e-03
 9429.00  1.174e-03
 9430.00  1.276e-03
 9431.00  1.284e-03
 9432.00  1.215e-03
 9433.00  1.228e-03
 9434.00  1.094e-03
 9435.00  1.042e-03
 9436.00  1.190e-03
 9437.00  1.221e-03
 9438.00  1.069e-03
 9439.00  1.087e-03
 9440.00  1.133e-03
 9441.00  1.075e-03
 9442.00  1.211e-03
 9443.00  1.100e-03
 9444.00  1.277e-03
 9445.00  1.283e-03
 9446.00  1.190e-03
 9447.00  1.272e-03
 9448.00  1.239e-03
 9449.00  1.188e-03
 9450.00  1.119e-03
 9451.00  1.198e-03
 9452.00  1.101e-03
 9453.00  1.131e-03
 9454.00  1.071e-03
 9455.00  1.246e-03
 9456.00  1.275e-03
 9457.00  1.224e-03
 9458.00  1.241e-03
 9459.00  1.104e-03
 9460.00  1.259e-03
 9461.00  1.095e-03
 9462.00  1.237e-03
 9463.00  1.151e-03
 9464.00  1.174e-03
 9465.00  1.088e-03
 9466.00  1.196e-03
 9467.00  1.174e-03
 9468.00  1.094e-03
 9469.00  1.203e-03
 9470.00  1.262e-03
 9471.00  1.310e-03
 9472.00  1.245e-03
 9473.00  1.040e-03
 9474.00  1.180e-03
 9475.00  1.183e-03
 9476.00  1.196e-03
 9477.00  1.318e-03
 9478.00  1.144e-03
 9479.00  1.160e-03
 9480.00  1.074e-03
 9481.00  1.152e-03
 9482.00  1.161e-03
 9483.00  1.262e-03
 9484.00  1.168e-03
 9485.00  1.152e-03
 9486.00  1.250e-03
 9487.00  9.844e-04
 9488.00  1.205e-03
 9489.00  1.195e-03
 9490.00  1.215e-03
 9491.00  1.213e-03
 9492.00  1.182e-03
 9493.00  1.215e-03
 9494.00  1.115e-03
 9495.00  1.236e-03
 9496.00  1.095e-03
 9497.00  1.108e-03
 9498.00  1.076e-03
 9499.00  1.169e-03
 9500.00  1.235e-03
 9501.00  1.171e-03
 9502.00  1.149e-03
 9503.00  1.058e-03
 9504.00  1.215e-03
 9505.00  1.122e-03
 9506.00  1.206e-03
 9507.00  1.203e-03
 9508.00  1.142e-03
 9509.00  1.148e-03
 9510.00  1.222e-03
 9511.00  1.186e-03
 9512.00  1.085e-03
 9513.00  1.207e-03
 9514.00  1.142e-03
 9515.00  1.152e-03
 9516.00  1.226e-03
 9517.00  1.179e-03
 9518.00  1.134e-03
 9519.00  1.066e-03
 9520.00  1.138e-03
 9521.00  1.116e-03
 9522.00  1.220e-03
 9523.00  1.195e-03
 9524.00  1.275e-03
 9525.00  1.180e-03
 9526.00  1.158e-03
 9527.00  1.170e-03
 9528.00  1.204e-03
 9529.00  1.124e-03
 9530.00  1.132e-03
 9531.00  1.140e-03
 9532.00  1.270e-03
 9533.00  1.230e-03
 9534.00  1.211e-03
 9535.00  1.185e-03
 9536.00  1.240e-03
 9537.00  1.148e-03
 9538.00  1.109e-03
 9539.00  1.132e-03
 9540.00  1.232e-03
 9541.00  1.210e-03
 9542.00  1.284e-03
 9543.00  1.184e-03
 9544.00  1.130e-03
 9545.00  1.195e-03
 9546.00  1.189e-03
 9547.00  1.225e-03
 9548.00  1.169e-03
 9549.00  1.173e-03
 9550.00  1.220e-03
 9551.00  1.198e-03
 9552.00  1.168e-03
 9553.00  1.044e-03
 9554.00  1.215e-03
 9555.00  1.253e-03
 9556.00  1.118e-03
 9557.00  1.184e-03
 9558.00  1.232e-03
 9559.00  1.160e-03
 9560.00  1.117e-03
 9561.00  1.023e-03
 9562.00  1.036e-03
 9563.00  1.183e-03
 9564.00  1.177e-03
 9565.00  1.107e-03
 9566.00  1.242e-03
 9567.00  1.281e-03
 9568.00  1.056e-03
 9569.00  1.105e-03
 9570.00  1.171e-03
 9571.00  1.215e-03
 9572.00  1.119e-03
 9573.00  1.082e-03
 9574.00  1.135e-03
 9575.00  1.171e-03
 9576.00  1.189e-03
 9577.00  1.213e-03
 9578.00  1.129e-03
 9579.00  1.113e-03
 9580.00  1.137e-03
 9581.00  1.023e-03
 9582.00  1.134e-03
 9583.00  1.166e-03
 9584.00  1.122e-03
 9585.00  1.099e-03
 9586.00  1.184e-03
 9587.00  1.068e-03
 9588.00  1.149e-03
 9589.00  9.952e-04
 9590.00  1.226e-03
 9591.00  1.247e-03
 9592.00  1.142e-03
 9593.00  1.153e-03
 9594.00  1.183e-03
 9595.00  1.032e-03
 9596.00  1.138e-03
 9597.00  9.968e-04
 9598.00  1.021e-03
 9599.00  1.173e-03
 9600.00  1.023e-03
 9601.00  1.034e-03
 9602.00  1.097e-03
 9603.00  1.137e-03
 9604.00  1.103e-03
 9605.00  1.040e-03
 9606.00  1.208e-03
 9607.00  1.153e-03
 9608.00  1.007e-03
 9609.00  1.053e-03
 9610.00  1.147e-03
 9611.00  1.094e-03
 9612.00  1.183e-03
 9613.00  1.065e-03
 9614.00  1.193e-03
 9615.00  1.130e-03
 9616.00  9.912e-04
 9617.00  1.195e-03
 9618.00  1.111e-03
 9619.00  1.049e-03
 9620.00  1.053e-03
 9621.00  1.116e-03
 9622.00  1.192e-03
 9623.00  1.225e-03
 9624.00  1.101e-03
 9625.00  1.055e-03
 9626.00  1.175e-03
 9627.00  1.093e-03
 9628.00  1.095e-03
 9629.00  1.052e-03
 9630.00  1.066e-03
 9631.00  1.153e-03
 9632.00  1.145e-03
 9633.00  1.180e-03
 9634.00  1.157e-03
 9635.00  1.107e-03
 9636.00  1.129e-03
 9637.00  1.106e-03
 9638.00  1.165e-03
 9639.00  1.028e-03
 9640.00  1.095e-03
 9641.00  1.032e-03
 9642.00  1.027e-03
 9643.00  1.039e-03
 9644.00  1.119e-03
 9645.00  1.167e-03
 9646.00  1.132e-03
 9647.00  1.059e-03
 9648.00  1.023e-03
 9649.00  1.145e-03
 9650.00  1.122e-03
 9651.00  1.089e-03
 9652.00  1.117e-03
 9653.00  1.095e-03
 9654.00  1.016e-03
 9655.00  1.201e-03
 9656.00  1.088e-03
 9657.00  1.049e-03
 9658.00  1.169e-03
 9659.00  1.052e-03
 9660.00  1.190e-03
 9661.00  1.121e-03
 9662.00  1.040e-03
 9663.00  9.919e-04
 9664.00  1.129e-03
 9665.00  1.115e-03
 9666.00  9.855e-04
 9667.00  1.081e-03
 9668.00  1.130e-03
 9669.00  1.066e-03
 9670.00  1.163e-03
 9671.00  1.076e-03
 9672.00  1.077e-03
 9673.00  1.088e-03
 9674.00  1.131e-03
 9675.00  1.041e-03
 9676.00  1.107e-03
 9677.00  1.067e-03
 9678.00  9.980e-04
 9679.00  1.029e-03
 9680.00  1.052e-03
 9681.00  1.145e-03
 9682.00  1.081e-03
 9683.00  1.164e-03
 9684.00  1.136e-03
 9685.00  1.183e-03
 9686.00  1.041e-03
 9687.00  1.127e-03
 9688.00  1.049e-03
 9689.00  1.138e-03
 9690.00  9.988e-04
 9691.00  1.031e-03
 9692.00  1.146e-03
 9693.00  1.127e-03
 9694.00  1.059e-03
 9695.00  1.165e-03
 9696.00  1.082e-03
 9697.00  1.061e-03
 9698.00  1.131e-03
 9699.00  1.086e-03
 9700.00  1.013e-03
 9701.00  1.014e-03
 9702.00  1.097e-03
 9703.00  1.107e-03
 9704.00  1.178e-03
 9705.00  1.093e-03
 9706.00  1.017e-03
 9707.00  9.790e-04
 9708.00  1.140e-03
 9709.00  1.131e-03
 9710.00  1.084e-03
 9711.00  9.993e-04
 9712.00  1.123e-03
 9713.00  9.934e-04
 9714.00  1.134e-03
 9715.00  1.134e-03
 9716.00  9.401e-04
 9717.00  1.044e-03
 9718.00  1.045e-03
 9719.00  1.180e-03
 9720.00  1.194e-03
 9721.00  1.112e-03
 9722.00  1.075e-03
 9723.00  1.072e-03
 9724.00  9.965e-04
 9725.00  1.133e-03
 9726.00  1.023e-03
 9727.00  1.112e-03
 9728.00  1.115e-03
 9729.00  1.081e-03
 9730.00  1.131e-03
 9731.00  1.093e-03
 9732.00  1.021e-03
 9733.00  1.087e-03
 9734.00  1.119e-03
 9735.00  1.144e-03
 9736.00  1.072e-03
 9737.00  9.195e-04
 9738.00  1.116e-03
 9739.00  1.090e-03
 9740.00  1.124e-03
 9741.00  1.095e-03
 9742.00  1.088e-03
 9743.00  1.001e-03
 9744.00  1.119e-03
 9745.00  1.038e-03
 9746.00  1.070e-03
 9747.00  1.121e-03
 9748.00  1.142e-03
 9749.00  1.073e-03
 9750.00  1.089e-03
 9751.00  1.116e-03
 9752.00  1.123e-03
 9753.00  1.103e-03
 9754.00  1.081e-03
 9755.00  1.103e-03
 9756.00  9.629e-04
 9757.00  1.099e-03
 9758.00  1.079e-03
 9759.00  1.087e-03
 9760.00  1.112e-03
 9761.00  1.095e-03
 9762.00  1.180e-03
 9763.00  1.095e-03
 9764.00  1.084e-03
 9765.00  1.079e-03
 9766.00  1.137e-03
 9767.00  1.054e-03
 9768.00  1.081e-03
 9769.00  1.023e-03
 9770.00  1.072e-03
 9771.00  9.657e-04
 9772.00  9.530e-04
 9773.00  9.992e-04
 9774.00  1.068e-03
 9775.00  1.077e-03
 9776.00  9.955e-04
 9777.00  1.081e-03
 9778.00  1.057e-03
 9779.00  1.054e-03
 9780.00  1.040e-03
 9781.00  9.743e-04
 9782.00  9.759e-04
 9783.00  1.039e-03
 9784.00  1.098e-03
 9785.00  1.167e-03
 9786.00  1.015e-03
 9787.00  1.180e-03
 9788.00  1.055e-03
 9789.00  1.083e-03
 9790.00  1.062e-03
 9791.00  1.097e-03
 9792.00  1.045e-03
 9793.00  1.028e-03
 9794.00  1.097e-03
 9795.00  1.017e-03
 9796.00  1.088e-03
 9797.00  1.145e-03
 9798.00  1.110e-03
 9799.00  1.053e-03
 9800.00  1.125e-03
 9801.00  1.079e-03
 9802.00  1.061e-03
 9803.00  1.042e-03
 9804.00  1.058e-03
 9805.00  1.039e-03
 9806.00  1.098e-03
 9807.00  9.959e-04
 9808.00  1.020e-03
 9809.00  1.153e-03
 9810.00  1.039e-03
 9811.00  1.018e-03
 9812.00  1.100e-03
 9813.00  9.146e-04
 9814.00  1.002e-03
 9815.00  1.115e-03
 9816.00  9.962e-04
 9817.00  1.010e-03
